id,name,email,age,registration_date,income,active,last_login,score,region
2504,Emily Jones,emily.jones@example.com,61,2022-04-03,124646,false,2022-09-03,29.72,West
2505,Emily Martinez,emily.martinez@example.com,22,2022-10-03,93832,false,2022-10-22,48.42,Northeast
2506,James Smith,james.smith@example.com,49,2022-11-29,89658,false,2022-10-12,79.24,South
2507,Olivia Miller,olivia.miller@example.com,37,2022-01-12,93013,true,2022-09-24,82.83,Northeast
2508,John Martinez,john.martinez@example.com,26,2022-11-27,39900,true,2022-05-31,69.77,Northeast
2509,Jane Miller,jane.miller@example.com,26,2022-09-23,41814,true,2022-10-24,15.2,North
2510,Alice Williams,alice.williams@example.com,24,2022-09-05,32025,false,2022-08-29,27.22,Southwest
2511,Emily Smith,emily.smith@example.com,37,2022-11-25,146999,false,2022-10-23,76.01,Southeast
2512,John Johnson,john.johnson@example.com,55,2022-08-28,95762,false,2022-05-26,44.5,Southeast
2513,Alice Miller,alice.miller@example.com,49,2022-07-31,31203,false,2022-07-14,49.05,North
2514,Olivia Smith,olivia.smith@example.com,61,2022-08-23,32764,false,2023-01-25,52.96,South
2515,James Miller,james.miller@example.com,45,2022-10-16,47399,true,2022-11-18,32.05,North
2516,John Miller,john.miller@example.com,46,2022-08-08,64142,true,2022-12-28,16.87,East
2517,Bob Rodriguez,bob.rodriguez@example.com,32,2022-07-22,82426,false,2022-02-03,47.4,Northeast
2518,James Brown,james.brown@example.com,65,2022-06-01,57822,true,2022-08-15,26.33,Southwest
2519,Michael Jones,michael.jones@example.com,63,2022-01-30,42560,false,2022-02-07,37.06,Central
2520,Sarah Smith,sarah.smith@example.com,20,2022-11-13,131756,false,2022-07-01,93.83,Northwest
2521,David Williams,david.williams@example.com,28,2022-05-08,79440,false,2022-07-09,89.26,North
2522,Olivia Miller,olivia.miller@example.com,24,2022-04-17,116540,true,2022-02-16,80.4,Northwest
2523,Sarah Williams,sarah.williams@example.com,49,2022-07-01,128425,false,2022-05-25,56.32,East
2524,John Johnson,john.johnson@example.com,34,2022-02-16,59360,true,2023-01-04,43.69,Central
2525,James Jones,james.jones@example.com,38,2022-08-20,126125,false,2022-03-13,87.2,South
2526,John Miller,john.miller@example.com,45,2022-01-08,49053,true,2022-12-24,49.76,East
2527,Michael Williams,michael.williams@example.com,40,2022-08-22,109533,false,2023-01-20,51.7,Northeast
2528,James Davis,james.davis@example.com,47,2022-10-14,135879,true,2022-06-10,66.63,Northwest
2529,David Rodriguez,david.rodriguez@example.com,57,2022-07-11,40638,false,2022-09-21,9.17,South
2530,Emily Garcia,emily.garcia@example.com,55,2022-02-14,35977,false,2022-08-21,83.49,Southeast
2531,Alice Garcia,alice.garcia@example.com,62,2023-01-01,97411,true,2022-08-12,76.31,South
2532,Alice Rodriguez,alice.rodriguez@example.com,58,2022-10-31,61920,true,2022-03-28,61.81,North
2533,Emily Williams,emily.williams@example.com,49,2022-03-19,107433,false,2022-11-10,92.07,West
2534,Jane Rodriguez,jane.rodriguez@example.com,59,2022-01-19,122843,false,2022-08-13,33.18,North
2535,Bob Johnson,bob.johnson@example.com,54,2022-10-17,121355,false,2022-12-11,12.47,Central
2536,Sarah Davis,sarah.davis@example.com,47,2022-06-01,111788,true,2022-07-09,5.98,South
2537,Jane Johnson,jane.johnson@example.com,30,2022-08-02,67868,true,2022-03-29,4.61,Northeast
2538,Bob Jones,bob.jones@example.com,24,2022-08-17,32246,false,2022-07-14,13.84,North
2539,Jane Smith,jane.smith@example.com,46,2022-08-06,123677,true,2022-05-26,2.56,Central
2540,Olivia Martinez,olivia.martinez@example.com,53,2022-12-13,140041,true,2022-01-17,68.29,South
2541,Bob Brown,bob.brown@example.com,28,2022-04-05,65103,false,2022-11-03,23.61,North
2542,Alice Martinez,alice.martinez@example.com,52,2022-09-19,81256,true,2022-05-07,81.22,North
2543,John Rodriguez,john.rodriguez@example.com,48,2022-03-16,85246,false,2022-11-13,30.14,North
2544,Olivia Miller,olivia.miller@example.com,18,2022-07-26,52909,false,2022-03-21,55.17,Southwest
2545,Emily Johnson,emily.johnson@example.com,32,2022-03-19,111653,false,2022-09-23,80.24,East
2546,Jane Garcia,jane.garcia@example.com,64,2022-12-08,68616,false,2022-10-12,23.32,Southeast
2547,Bob Martinez,bob.martinez@example.com,47,2022-05-27,108359,false,2022-12-14,40.54,North
2548,James Miller,james.miller@example.com,48,2022-01-07,131592,true,2022-08-26,49.59,North
2549,Jane Johnson,jane.johnson@example.com,28,2022-11-10,38845,true,2022-05-11,94.92,South
2550,Michael Garcia,michael.garcia@example.com,64,2022-02-14,127594,false,2022-01-20,52.25,East
2551,David Brown,david.brown@example.com,64,2022-01-22,33497,true,2022-11-06,42.02,Northwest
2552,John Rodriguez,john.rodriguez@example.com,34,2022-10-09,111281,false,2022-10-13,48.24,Southeast
2553,Michael Garcia,michael.garcia@example.com,40,2022-07-19,138251,false,2022-02-12,46.46,Southeast
2554,John Williams,john.williams@example.com,49,2022-05-15,114124,false,2022-06-19,1.18,South
2555,John Brown,john.brown@example.com,22,2022-07-16,125139,true,2022-02-10,4.38,Southeast
2556,Alice Garcia,alice.garcia@example.com,65,2022-10-13,108838,true,2022-07-28,57.94,Northeast
2557,Michael Brown,michael.brown@example.com,35,2022-01-24,138102,true,2022-06-09,36.18,West
2558,James Rodriguez,james.rodriguez@example.com,45,2022-10-15,145954,false,2022-04-19,12.62,Southwest
2559,John Smith,john.smith@example.com,21,2022-08-03,79602,true,2022-08-31,78.51,Northwest
2560,Sarah Davis,sarah.davis@example.com,63,2022-11-23,137912,false,2022-11-22,3.83,West
2561,Emily Brown,emily.brown@example.com,22,2022-12-14,149801,false,2022-11-28,43.1,North
2562,Olivia Miller,olivia.miller@example.com,21,2022-11-05,35637,false,2022-09-10,30.75,Northwest
2563,Emily Jones,emily.jones@example.com,29,2022-11-17,32959,false,2022-03-11,82.78,Southeast
2564,Alice Miller,alice.miller@example.com,57,2022-12-04,133130,false,2022-05-03,87.6,North
2565,Emily Brown,emily.brown@example.com,44,2022-09-18,109217,true,2022-02-14,8.16,South
2566,Alice Davis,alice.davis@example.com,62,2022-06-28,88196,true,2022-02-03,22.88,Northwest
2567,Sarah Davis,sarah.davis@example.com,36,2022-08-04,55994,true,2022-09-24,33.48,Southwest
2568,Sarah Garcia,sarah.garcia@example.com,63,2022-03-02,94579,false,2022-11-03,83.87,Northeast
2569,Bob Rodriguez,bob.rodriguez@example.com,28,2022-09-01,100297,false,2022-01-21,0.91,South
2570,Sarah Rodriguez,sarah.rodriguez@example.com,62,2022-02-10,128880,false,2022-08-01,95.18,North
2571,John Rodriguez,john.rodriguez@example.com,26,2022-11-15,115392,false,2022-01-19,3.14,Northwest
2572,Bob Garcia,bob.garcia@example.com,39,2022-03-31,68785,false,2022-07-17,0.22,Northeast
2573,Michael Williams,michael.williams@example.com,57,2022-02-10,41581,true,2022-11-09,44.88,South
2574,Emily Miller,emily.miller@example.com,62,2022-04-13,146305,false,2022-07-17,30.65,Southwest
2575,Sarah Jones,sarah.jones@example.com,36,2022-11-23,107148,true,2022-11-23,34.34,Northwest
2576,John Miller,john.miller@example.com,46,2022-12-20,32441,false,2022-01-07,82.26,South
2577,Michael Martinez,michael.martinez@example.com,60,2022-02-11,72401,false,2023-01-09,59.36,Southeast
2578,Jane Jones,jane.jones@example.com,28,2022-04-06,115608,false,2022-03-19,33.58,East
2579,James Davis,james.davis@example.com,42,2022-03-10,116843,true,2022-06-08,41.02,Southwest
2580,Emily Martinez,emily.martinez@example.com,31,2022-05-05,103895,true,2022-07-03,23.31,South
2581,Alice Jones,alice.jones@example.com,32,2022-07-18,82355,false,2023-01-20,70.6,North
2582,David Garcia,david.garcia@example.com,19,2022-06-22,42882,false,2022-02-02,35.18,Southeast
2583,James Smith,james.smith@example.com,51,2022-09-13,47856,true,2022-11-26,21.09,West
2584,James Martinez,james.martinez@example.com,25,2022-01-14,88865,false,2022-09-02,23.83,North
2585,Jane Garcia,jane.garcia@example.com,57,2022-07-20,36277,true,2022-06-13,79.11,Northwest
2586,Sarah Rodriguez,sarah.rodriguez@example.com,41,2022-10-18,32046,false,2023-02-03,81.46,Southeast
2587,Michael Johnson,michael.johnson@example.com,34,2022-12-18,121853,true,2022-05-18,40.49,Southwest
2588,David Williams,david.williams@example.com,41,2022-05-02,60038,false,2022-02-13,97.89,Central
2589,Emily Jones,emily.jones@example.com,31,2022-12-24,134706,false,2023-02-05,99.41,Northeast
2590,Olivia Rodriguez,olivia.rodriguez@example.com,63,2022-01-02,102589,true,2022-09-18,25.12,Northwest
2591,Alice Miller,alice.miller@example.com,34,2022-06-21,48291,true,2022-04-16,85.43,West
2592,James Williams,james.williams@example.com,51,2022-01-30,105630,true,2022-10-18,5.0,Northeast
2593,Sarah Smith,sarah.smith@example.com,57,2022-07-12,138962,true,2022-04-06,75.66,South
2594,John Miller,john.miller@example.com,29,2022-09-26,102096,true,2022-02-09,12.89,South
2595,Emily Garcia,emily.garcia@example.com,21,2022-11-15,60832,true,2022-12-06,69.56,East
2596,Bob Miller,bob.miller@example.com,32,2022-11-21,33008,false,2022-12-09,31.16,Northeast
2597,Bob Brown,bob.brown@example.com,53,2022-02-06,146075,true,2022-05-21,5.01,North
2598,Bob Brown,bob.brown@example.com,61,2022-02-09,125033,false,2022-05-19,4.95,East
2599,Sarah Johnson,sarah.johnson@example.com,21,2022-08-09,131715,false,2022-08-13,56.24,South
2600,Olivia Martinez,olivia.martinez@example.com,20,2022-05-14,107453,true,2023-01-13,28.86,West
2601,Alice Miller,alice.miller@example.com,29,2022-12-12,106187,false,2022-06-11,68.04,Central
2602,Emily Jones,emily.jones@example.com,32,2022-12-23,43342,false,2022-04-11,46.67,North
2603,David Smith,david.smith@example.com,43,2022-08-12,77635,false,2022-10-21,98.98,South
2604,Sarah Davis,sarah.davis@example.com,62,2022-06-15,55441,true,2022-04-05,50.97,South
2605,David Jones,david.jones@example.com,54,2022-04-16,31925,false,2022-03-21,28.33,North
2606,Bob Brown,bob.brown@example.com,58,2022-01-12,54941,false,2022-07-28,87.88,Central
2607,Sarah Williams,sarah.williams@example.com,65,2022-06-11,56152,true,2022-06-30,78.03,Northeast
2608,David Brown,david.brown@example.com,31,2022-04-17,98676,true,2022-09-18,98.05,Southwest
2609,Jane Davis,jane.davis@example.com,26,2022-07-28,126856,true,2022-10-16,22.36,Northeast
2610,Alice Martinez,alice.martinez@example.com,43,2022-12-11,42799,true,2022-03-26,16.94,Southeast
2611,James Miller,james.miller@example.com,34,2022-05-01,130440,false,2022-11-17,90.06,West
2612,David Smith,david.smith@example.com,21,2022-03-17,102449,true,2022-06-12,75.83,North
2613,Jane Davis,jane.davis@example.com,46,2022-12-04,63082,false,2023-01-31,63.08,Central
2614,Sarah Brown,sarah.brown@example.com,58,2022-11-23,57026,false,2022-03-01,63.97,Northwest
2615,John Rodriguez,john.rodriguez@example.com,58,2022-12-15,103222,false,2022-05-26,90.85,West
2616,Olivia Garcia,olivia.garcia@example.com,29,2022-09-04,95890,true,2022-08-09,83.51,East
2617,Alice Rodriguez,alice.rodriguez@example.com,34,2022-06-13,110874,true,2023-01-08,55.2,North
2618,Sarah Brown,sarah.brown@example.com,27,2022-08-07,140913,true,2022-12-23,89.65,Central
2619,Olivia Davis,olivia.davis@example.com,37,2022-07-22,120660,true,2022-07-13,21.67,Central
2620,Michael Williams,michael.williams@example.com,42,2022-09-27,40316,true,2022-03-15,76.08,Central
2621,Bob Martinez,bob.martinez@example.com,51,2022-11-04,69107,true,2022-11-01,87.49,West
2622,Alice Martinez,alice.martinez@example.com,41,2022-08-11,36421,true,2022-11-22,97.29,West
2623,Bob Williams,bob.williams@example.com,63,2022-07-04,121371,true,2022-11-23,34.0,East
2624,Olivia Rodriguez,olivia.rodriguez@example.com,35,2022-12-28,113642,false,2022-01-02,51.93,Northeast
2625,David Brown,david.brown@example.com,62,2022-11-07,72616,true,2023-01-12,26.17,North
2626,Olivia Smith,olivia.smith@example.com,46,2022-12-05,36414,true,2022-02-04,62.53,West
2627,John Jones,john.jones@example.com,48,2022-09-17,88585,true,2022-11-03,8.08,North
2628,Bob Miller,bob.miller@example.com,51,2022-06-20,34661,false,2022-06-05,16.88,Northwest
2629,James Rodriguez,james.rodriguez@example.com,51,2022-10-14,143544,false,2022-12-31,56.43,Northwest
2630,Bob Garcia,bob.garcia@example.com,28,2022-03-04,132596,true,2022-03-27,46.61,West
2631,David Brown,david.brown@example.com,64,2022-12-22,72071,true,2022-08-09,27.49,Northeast
2632,Sarah Smith,sarah.smith@example.com,45,2022-04-27,82123,true,2022-08-21,10.7,North
2633,Michael Miller,michael.miller@example.com,57,2022-10-23,102918,false,2022-02-26,64.4,Northwest
2634,Michael Williams,michael.williams@example.com,47,2022-04-23,77780,true,2022-05-28,82.03,Northeast
2635,Jane Rodriguez,jane.rodriguez@example.com,27,2022-03-18,57358,false,2022-08-01,78.98,Northeast
2636,Alice Williams,alice.williams@example.com,21,2022-06-18,105788,true,2022-05-01,64.11,North
2637,Bob Davis,bob.davis@example.com,45,2022-04-28,48586,true,2022-06-18,75.22,Northwest
2638,Jane Garcia,jane.garcia@example.com,53,2022-04-27,95670,false,2022-08-24,86.09,Southeast
2639,John Martinez,john.martinez@example.com,32,2022-11-01,31730,true,2022-03-07,52.01,Central
2640,Michael Garcia,michael.garcia@example.com,55,2022-12-14,108515,false,2022-03-15,22.89,North
2641,Sarah Davis,sarah.davis@example.com,58,2022-12-18,42891,false,2022-02-17,40.02,Northeast
2642,James Martinez,james.martinez@example.com,42,2022-12-31,72050,true,2022-05-22,84.98,Central
2643,Jane Brown,jane.brown@example.com,25,2022-03-22,30071,true,2022-01-28,10.41,Central
2644,Alice Miller,alice.miller@example.com,28,2022-10-11,62061,true,2022-03-02,93.25,Central
2645,Bob Garcia,bob.garcia@example.com,53,2022-06-18,68662,false,2022-08-24,56.31,Northeast
2646,John Brown,john.brown@example.com,63,2022-02-19,99699,true,2022-04-25,29.8,Southwest
2647,Sarah Brown,sarah.brown@example.com,23,2022-09-26,117355,true,2022-08-27,53.57,Southeast
2648,Bob Smith,bob.smith@example.com,64,2022-04-29,71652,false,2022-04-10,13.25,Southeast
2649,James Martinez,james.martinez@example.com,26,2022-03-19,39374,false,2022-07-23,7.48,West
2650,Olivia Johnson,olivia.johnson@example.com,40,2022-06-06,135743,true,2022-02-01,26.01,West
2651,Emily Martinez,emily.martinez@example.com,29,2022-09-15,70452,false,2022-04-29,38.41,East
2652,John Smith,john.smith@example.com,54,2022-04-20,49010,false,2022-03-15,8.75,West
2653,Sarah Martinez,sarah.martinez@example.com,43,2022-01-29,70890,true,2022-07-31,98.28,East
2654,John Martinez,john.martinez@example.com,45,2022-02-23,147287,true,2022-06-29,29.53,Northwest
2655,John Jones,john.jones@example.com,29,2022-11-10,69312,true,2022-03-04,46.88,Northeast
2656,David Martinez,david.martinez@example.com,43,2022-08-26,77843,false,2022-06-30,6.29,Southeast
2657,James Williams,james.williams@example.com,28,2022-04-12,71891,false,2022-02-06,43.67,Southwest
2658,Olivia Brown,olivia.brown@example.com,63,2022-01-16,103651,false,2023-01-11,22.82,West
2659,John Martinez,john.martinez@example.com,63,2022-07-28,60284,false,2022-09-12,88.1,Central
2660,David Williams,david.williams@example.com,54,2022-11-23,58278,true,2022-10-02,92.69,Southeast
2661,John Smith,john.smith@example.com,49,2022-12-25,78136,true,2022-10-18,90.02,Southeast
2662,James Garcia,james.garcia@example.com,33,2022-09-04,30220,true,2022-02-21,63.8,Northwest
2663,David Smith,david.smith@example.com,29,2022-04-10,99377,true,2022-01-06,28.81,East
2664,Jane Williams,jane.williams@example.com,24,2022-08-07,38797,false,2022-04-19,77.63,North
2665,John Brown,john.brown@example.com,63,2022-03-09,149729,true,2022-07-19,96.26,South
2666,Emily Smith,emily.smith@example.com,49,2022-02-24,72885,false,2023-01-13,10.69,South
2667,Sarah Rodriguez,sarah.rodriguez@example.com,19,2022-03-01,82973,false,2022-10-26,86.55,Southwest
2668,Alice Davis,alice.davis@example.com,47,2022-05-09,63342,true,2022-06-29,48.45,North
2669,Emily Williams,emily.williams@example.com,34,2022-11-17,100633,true,2023-01-26,12.94,Northeast
2670,James Johnson,james.johnson@example.com,42,2022-04-30,139915,false,2022-10-09,93.13,Central
2671,Michael Jones,michael.jones@example.com,43,2022-03-05,140014,false,2022-02-17,78.16,Northeast
2672,Olivia Miller,olivia.miller@example.com,41,2022-10-31,96431,true,2022-09-07,41.8,Southeast
2673,Jane Jones,jane.jones@example.com,55,2022-01-05,30078,true,2022-04-30,18.55,Northwest
2674,Emily Brown,emily.brown@example.com,46,2022-05-07,66775,true,2022-10-03,76.43,Northeast
2675,Emily Davis,emily.davis@example.com,39,2022-07-26,88896,false,2022-03-05,93.14,West
2676,Jane Garcia,jane.garcia@example.com,25,2022-10-20,68351,true,2023-01-11,58.13,South
2677,Alice Davis,alice.davis@example.com,65,2022-04-19,49306,true,2022-06-12,85.87,East
2678,Sarah Johnson,sarah.johnson@example.com,43,2022-07-03,112303,false,2022-12-19,79.34,West
2679,Sarah Garcia,sarah.garcia@example.com,30,2022-04-26,65814,true,2022-08-16,3.53,Northwest
2680,Olivia Johnson,olivia.johnson@example.com,31,2022-05-29,40640,true,2022-10-24,26.42,Northwest
2681,David Rodriguez,david.rodriguez@example.com,49,2022-01-29,43913,true,2022-04-19,86.8,Northeast
2682,Michael Davis,michael.davis@example.com,44,2022-12-02,144292,false,2022-10-17,86.74,Southeast
2683,Michael Johnson,michael.johnson@example.com,51,2022-02-10,111656,false,2022-12-03,68.16,Northeast
2684,Alice Martinez,alice.martinez@example.com,42,2022-06-24,89857,false,2022-07-16,34.0,Southeast
2685,James Smith,james.smith@example.com,53,2022-04-17,118113,true,2022-01-10,76.15,Southeast
2686,Jane Davis,jane.davis@example.com,47,2022-07-18,147793,true,2022-03-31,32.79,Northwest
2687,Bob Rodriguez,bob.rodriguez@example.com,25,2022-01-02,48228,true,2022-12-20,28.83,East
2688,Olivia Rodriguez,olivia.rodriguez@example.com,18,2022-01-03,41857,true,2022-04-04,20.71,Central
2689,James Brown,james.brown@example.com,39,2022-07-28,140982,true,2023-01-06,2.55,West
2690,James Smith,james.smith@example.com,41,2022-12-19,48754,false,2022-04-26,98.82,Southeast
2691,Sarah Rodriguez,sarah.rodriguez@example.com,47,2022-02-18,71414,false,2023-01-28,2.99,Central
2692,David Williams,david.williams@example.com,25,2022-10-14,37556,false,2022-11-30,1.43,South
2693,Michael Smith,michael.smith@example.com,28,2022-03-01,75390,true,2022-01-07,80.84,East
2694,David Martinez,david.martinez@example.com,18,2022-12-10,30988,false,2022-08-15,68.57,Northeast
2695,Alice Davis,alice.davis@example.com,54,2022-04-01,75352,false,2022-07-10,71.34,Northeast
2696,Michael Jones,michael.jones@example.com,65,2022-06-22,134751,true,2022-02-01,59.32,South
2697,Alice Williams,alice.williams@example.com,57,2022-03-11,113149,true,2022-08-31,0.58,Southwest
2698,Emily Rodriguez,emily.rodriguez@example.com,25,2022-06-03,87812,false,2022-06-27,5.91,Northwest
2699,Bob Davis,bob.davis@example.com,60,2022-02-13,133270,true,2022-05-01,43.61,Northwest
2700,Michael Johnson,michael.johnson@example.com,57,2022-01-09,44835,true,2022-01-29,11.76,North
2701,James Williams,james.williams@example.com,27,2022-05-04,99347,true,2022-04-04,41.76,Northwest
2702,Emily Smith,emily.smith@example.com,55,2022-05-10,117707,false,2022-02-06,1.39,Central
2703,Emily Williams,emily.williams@example.com,32,2022-02-11,37560,false,2022-07-05,5.46,South
2704,David Jones,david.jones@example.com,47,2022-05-31,95911,true,2023-01-10,87.86,North
2705,Emily Miller,emily.miller@example.com,61,2022-10-17,47962,false,2022-07-19,28.05,North
2706,Emily Miller,emily.miller@example.com,25,2022-11-07,107034,true,2022-03-20,88.55,Northeast
2707,Sarah Davis,sarah.davis@example.com,32,2022-03-30,133962,false,2022-10-17,55.27,Central
2708,James Brown,james.brown@example.com,50,2022-10-19,61896,false,2022-08-08,81.85,Southeast
2709,Olivia Martinez,olivia.martinez@example.com,50,2022-10-08,116818,true,2022-02-22,55.63,Southeast
2710,Olivia Smith,olivia.smith@example.com,28,2022-01-07,49551,true,2022-12-17,6.92,Northeast
2711,Sarah Johnson,sarah.johnson@example.com,57,2022-07-09,127794,false,2022-11-10,38.45,East
2712,David Jones,david.jones@example.com,39,2022-01-18,75460,true,2022-06-16,67.31,Northwest
2713,Olivia Miller,olivia.miller@example.com,38,2022-04-03,97002,true,2022-07-20,87.44,Central
2714,Bob Martinez,bob.martinez@example.com,45,2022-03-21,62553,true,2022-09-16,44.19,Central
2715,Alice Jones,alice.jones@example.com,35,2022-08-15,71181,false,2022-03-04,30.93,Central
2716,Sarah Johnson,sarah.johnson@example.com,41,2022-03-15,128448,false,2022-01-11,46.23,West
2717,Sarah Garcia,sarah.garcia@example.com,44,2022-06-24,100084,true,2022-04-26,50.91,Southeast
2718,Sarah Miller,sarah.miller@example.com,55,2022-07-25,123193,true,2023-01-01,99.96,East
2719,Bob Brown,bob.brown@example.com,61,2022-08-19,115396,false,2023-02-03,14.47,Southeast
2720,James Brown,james.brown@example.com,38,2022-08-09,147878,false,2022-11-08,59.04,Northeast
2721,Alice Rodriguez,alice.rodriguez@example.com,20,2022-10-12,101137,true,2022-10-08,49.7,West
2722,Sarah Williams,sarah.williams@example.com,52,2022-07-21,144382,false,2022-08-06,49.5,Northeast
2723,Michael Brown,michael.brown@example.com,21,2022-10-16,51853,false,2022-08-20,3.38,Central
2724,David Jones,david.jones@example.com,42,2022-06-30,73369,true,2022-07-16,58.52,Southeast
2725,James Johnson,james.johnson@example.com,44,2022-01-07,98125,true,2022-01-12,70.64,Northwest
2726,Bob Brown,bob.brown@example.com,30,2022-05-08,120861,true,2023-01-26,26.64,Northeast
2727,David Garcia,david.garcia@example.com,40,2022-10-27,128171,false,2022-05-17,25.12,East
2728,Sarah Jones,sarah.jones@example.com,28,2022-11-18,93122,true,2022-06-07,47.11,East
2729,Jane Johnson,jane.johnson@example.com,38,2022-01-13,113214,true,2022-07-28,10.38,North
2730,Emily Rodriguez,emily.rodriguez@example.com,45,2022-01-01,126294,true,2023-02-02,62.29,Southeast
2731,Sarah Jones,sarah.jones@example.com,39,2022-06-11,149474,true,2022-11-09,49.4,North
2732,James Jones,james.jones@example.com,43,2022-01-20,82255,true,2022-12-01,9.74,Central
2733,Emily Miller,emily.miller@example.com,28,2022-07-22,92569,false,2022-01-04,8.87,East
2734,David Jones,david.jones@example.com,32,2022-02-12,149410,false,2022-06-11,25.13,Central
2735,Emily Davis,emily.davis@example.com,23,2022-08-10,126258,false,2022-08-14,60.21,West
2736,James Jones,james.jones@example.com,34,2022-10-28,65441,true,2022-12-09,44.59,Northwest
2737,John Davis,john.davis@example.com,42,2022-02-13,116975,false,2022-12-17,7.44,Southwest
2738,Jane Garcia,jane.garcia@example.com,38,2022-11-30,99389,false,2022-03-03,2.78,Southwest
2739,John Miller,john.miller@example.com,21,2022-08-12,94393,false,2022-07-07,61.32,Southeast
2740,Olivia Davis,olivia.davis@example.com,24,2022-07-12,52119,false,2022-10-26,58.34,Northwest
2741,John Garcia,john.garcia@example.com,65,2022-06-26,32089,false,2022-06-20,9.1,South
2742,Sarah Brown,sarah.brown@example.com,33,2022-01-28,99161,true,2022-12-13,59.52,East
2743,John Jones,john.jones@example.com,53,2022-03-03,136921,false,2022-03-11,41.99,Northwest
2744,James Miller,james.miller@example.com,32,2022-04-28,92936,true,2022-09-09,95.33,Southeast
2745,Jane Davis,jane.davis@example.com,44,2022-07-13,147588,false,2022-09-07,53.89,North
2746,Michael Williams,michael.williams@example.com,40,2022-02-11,116660,true,2022-04-13,68.54,Central
2747,John Jones,john.jones@example.com,62,2022-06-26,133225,false,2022-06-27,86.22,North
2748,Bob Garcia,bob.garcia@example.com,19,2022-11-19,101018,false,2023-01-16,56.27,South
2749,Sarah Garcia,sarah.garcia@example.com,61,2022-06-23,122500,false,2022-02-19,90.65,East
2750,Alice Miller,alice.miller@example.com,41,2022-11-18,114725,false,2022-03-07,14.72,Central
2751,Michael Johnson,michael.johnson@example.com,44,2022-02-05,146289,false,2022-11-07,35.35,Southeast
2752,Emily Johnson,emily.johnson@example.com,35,2022-05-08,143201,false,2022-11-28,75.88,West
2753,Sarah Williams,sarah.williams@example.com,49,2022-05-18,147936,true,2022-01-22,17.06,East
2754,John Brown,john.brown@example.com,62,2022-06-08,122228,false,2022-03-27,8.62,South
2755,Bob Martinez,bob.martinez@example.com,42,2022-11-08,127698,false,2022-02-18,77.03,Central
2756,David Brown,david.brown@example.com,59,2022-10-29,52703,true,2022-08-24,53.55,Central
2757,Bob Davis,bob.davis@example.com,29,2022-07-11,141864,false,2022-03-17,91.87,Central
2758,Alice Johnson,alice.johnson@example.com,39,2022-02-05,123720,false,2022-06-23,29.14,Southeast
2759,Bob Johnson,bob.johnson@example.com,60,2022-07-02,140416,true,2022-10-19,56.99,North
2760,Sarah Miller,sarah.miller@example.com,48,2022-03-07,92432,true,2022-08-30,64.19,West
2761,Olivia Johnson,olivia.johnson@example.com,63,2022-07-15,69997,true,2022-04-07,84.31,Southwest
2762,Jane Smith,jane.smith@example.com,18,2022-07-13,95912,true,2022-01-06,13.33,Southwest
2763,Bob Miller,bob.miller@example.com,57,2022-03-10,103637,true,2022-09-29,66.92,North
2764,John Miller,john.miller@example.com,54,2022-08-31,138131,false,2022-07-05,27.89,East
2765,Alice Smith,alice.smith@example.com,36,2022-05-02,67644,true,2022-02-28,67.19,Northwest
2766,Emily Brown,emily.brown@example.com,35,2022-09-02,123431,true,2022-12-10,45.92,Southwest
2767,David Miller,david.miller@example.com,57,2022-12-05,117751,false,2022-07-19,15.32,Southwest
2768,Bob Smith,bob.smith@example.com,24,2022-04-20,123141,true,2022-04-14,61.85,West
2769,Olivia Garcia,olivia.garcia@example.com,25,2022-05-12,80611,false,2022-07-20,55.09,Southwest
2770,David Smith,david.smith@example.com,63,2022-05-30,36424,false,2022-12-18,40.85,Central
2771,David Williams,david.williams@example.com,30,2022-01-12,33855,true,2022-03-02,63.02,West
2772,James Jones,james.jones@example.com,63,2022-05-20,98295,true,2022-06-03,77.49,West
2773,Michael Miller,michael.miller@example.com,39,2022-03-13,77112,false,2022-06-11,50.41,East
2774,Emily Rodriguez,emily.rodriguez@example.com,44,2022-05-08,38259,true,2022-04-19,1.3,North
2775,Alice Williams,alice.williams@example.com,55,2022-04-13,69572,false,2022-09-13,97.75,East
2776,Emily Davis,emily.davis@example.com,36,2022-01-24,85934,false,2022-02-04,39.24,North
2777,Alice Jones,alice.jones@example.com,26,2022-08-20,119536,false,2022-04-26,65.77,North
2778,Alice Garcia,alice.garcia@example.com,39,2022-12-25,118548,true,2022-03-09,21.47,Northeast
2779,Sarah Johnson,sarah.johnson@example.com,39,2022-08-02,87151,true,2022-02-24,15.71,South
2780,Emily Johnson,emily.johnson@example.com,59,2022-11-24,75953,false,2022-03-31,7.67,North
2781,David Miller,david.miller@example.com,22,2022-01-25,65897,false,2022-12-05,10.12,West
2782,Emily Johnson,emily.johnson@example.com,41,2022-02-24,82596,false,2022-06-01,85.39,West
2783,Jane Johnson,jane.johnson@example.com,23,2022-05-02,51247,true,2022-06-05,86.31,Northwest
2784,Olivia Davis,olivia.davis@example.com,26,2022-06-05,140060,false,2022-06-10,65.46,Southwest
2785,John Williams,john.williams@example.com,39,2022-08-28,111764,true,2022-06-26,5.07,Southeast
2786,Jane Smith,jane.smith@example.com,31,2022-12-18,82201,false,2022-05-13,58.56,South
2787,Alice Rodriguez,alice.rodriguez@example.com,53,2022-09-07,97091,false,2022-07-29,81.09,East
2788,James Johnson,james.johnson@example.com,27,2022-02-11,59294,true,2022-06-09,88.68,West
